"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1457,"LXRX","Lexicon Pharmaceuticals Inc","Healthcare","Biotechnology","USA",888.39,,2.00,19.05%,7018739
1458,"LXU","LSB Industries Inc","Basic Materials","Chemicals","USA",1000.44,21.93,13.91,2.51%,759296
1459,"LYB","LyondellBasell Industries NV","Basic Materials","Specialty Chemicals","United Kingdom",23163.04,,71.76,0.35%,4019561
1460,"LYFT","Lyft Inc","Technology","Software - Application","USA",5581.08,2.02,14.35,1.34%,28551852
1461,"LYG","Lloyds Banking Group plc ADR","Financial","Banks - Regional","United Kingdom",79235.64,12.95,5.43,2.65%,18794800
1462,"LYV","Live Nation Entertainment Inc","Communication Services","Entertainment","USA",37997.35,,163.28,-1.49%,3571344
1463,"LZ","LegalZoom.com Inc","Industrials","Specialty Business Services","USA",1052.20,98.71,6.13,0.99%,3512706
1464,"LZMH","LZ Technology Holdings Ltd","Technology","Information Technology Services","China",12.41,,0.10,0.10%,1826145
1465,"M","Macy's Inc","Consumer Cyclical","Department Stores","USA",5137.65,8.34,19.48,1.30%,3806808
1466,"MA","Mastercard Incorporated","Financial","Credit Services","USA",438022.29,28.68,495.48,-1.09%,4143651
1467,"MAC","Macerich Co","Real Estate","REIT - Retail","USA",5964.92,,21.87,2.34%,1554497
1468,"MAGS","Roundhill Magnificent Seven ETF","Financial","Exchange Traded Fund","USA",,,69.62,1.06%,2557080
1469,"MAIR","Madison Air Solutions Corp","Industrials","Building Products & Equipment","USA",,,42.02,-0.43%,1219804
1470,"MAMO","Massimo Group","Consumer Cyclical","Recreational Vehicles","USA",41.22,27.42,0.99,-0.49%,60952
1471,"MAN","ManpowerGroup","Industrials","Staffing & Employment Services","USA",1387.25,,29.84,-2.00%,504557
1472,"MAR","Marriott International Inc","Consumer Cyclical","Lodging","USA",93129.55,37.06,353.18,0.32%,1067994
1473,"MARA","MARA Holdings Inc","Financial","Capital Markets","USA",4920.24,,12.94,1.89%,48391814
1474,"MAS","Masco Corp","Industrials","Building Products & Equipment","USA",14472.43,17.82,71.74,-0.26%,2780991
1475,"MASI","Masimo Corp","Healthcare","Medical Devices","USA",9337.35,122.28,178.31,-0.11%,757754
1476,"MASK","3 E Network Technology Group Ltd","Technology","Software - Application","China",3.59,0.79,3.18,28.23%,24400159
1477,"MAT","Mattel Inc","Consumer Cyclical","Leisure","USA",4472.33,9.71,15.39,2.60%,6535376
1478,"MAXN","Maxeon Solar Technologies Ltd","Technology","Solar","Singapore",12.86,0.02,0.76,0.00%,0
1479,"MBB","iShares MBS ETF","Financial","Exchange Traded Fund","USA",,,94.91,0.35%,1709683
1480,"MBC","MasterBrand Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",973.96,,7.61,-2.69%,3893502
1481,"MBLY","Mobileye Global Inc","Consumer Cyclical","Auto Parts","Israel",7739.69,,9.19,3.61%,3966148
1482,"MBOT","Microbot Medical Inc","Healthcare","Medical Instruments & Supplies","USA",143.05,,2.13,0.00%,962779
1483,"MC","Moelis & Co","Financial","Capital Markets","USA",5298.71,23.37,65.08,1.83%,602287
1484,"MCD","McDonald's Corp","Consumer Cyclical","Restaurants","USA",195921.99,22.73,275.75,-2.80%,6044114
1485,"MCHI","iShares MSCI China ETF","Financial","Exchange Traded Fund","USA",,,58.32,-0.02%,3610347
1486,"MCHP","Microchip Technology Inc","Technology","Semiconductors","USA",53621.11,458.96,99.09,-2.45%,18857337
1487,"MCO","Moody's Corp","Financial","Financial Data & Stock Exchanges","USA",78845.60,32.36,451.32,-1.26%,762818
1488,"MCW","Mister Car Wash Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",2315.42,21.26,7.04,0.00%,4197467
1489,"MDB","MongoDB Inc","Technology","Software - Infrastructure","USA",24068.26,,299.47,2.06%,1813007
1490,"MDCX","Medicus Pharma Ltd","Healthcare","Drug Manufacturers - General","Canada",14.01,,0.34,6.69%,2968197
1491,"MDLN","Medline Inc","Healthcare","Medical Instruments & Supplies","USA",50571.67,33.05,39.52,-5.59%,11853299
1492,"MDLZ","Mondelez International Inc","Consumer Defensive","Confectioners","USA",79008.64,30.52,61.55,0.39%,6472084
1493,"MDT","Medtronic Plc","Healthcare","Medical Devices","Ireland",97767.85,21.26,76.15,-2.32%,10199476
1494,"MDU","MDU Resources Group Inc","Utilities","Utilities - Regulated Gas","USA",4700.55,24.51,22.49,0.09%,1421530
1495,"MDXG","Mimedx Group Inc","Healthcare","Biotechnology","USA",536.20,17.62,3.60,-2.44%,1766754
1496,"MDY","State Street SPDR S&P MIDCAP 400 ETF Trust","Financial","Exchange Traded Fund","USA",,,675.24,0.43%,328035
1497,"MEHA","Functional Brands Inc","Consumer Defensive","Packaged Foods","USA",2.08,8.72,0.10,0.63%,3232703
1498,"MEOH","Methanex Corp","Basic Materials","Chemicals","Canada",4656.30,,60.19,-1.94%,669751
1499,"MET","Metlife Inc","Financial","Insurance - Life","USA",50239.54,15.10,78.08,-0.94%,3051008
1500,"META","Meta Platforms Inc","Communication Services","Internet Content & Information","USA",1547268.64,22.16,609.63,-1.16%,13556963
1501,"METC","Ramaco Resources Inc","Basic Materials","Coking Coal","USA",947.97,,14.81,0.27%,945204
1502,"METU","Direxion Daily META Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,24.69,-2.45%,4009142
1503,"MFA","MFA Financial Inc","Real Estate","REIT - Mortgage","USA",1005.80,11.35,9.90,1.54%,1149264
1504,"MFC","Manulife Financial Corp","Financial","Insurance - Life","Canada",67103.14,18.04,40.02,1.16%,2096888
1505,"MFG","Mizuho Financial Group Inc ADR","Financial","Banks - Regional","Japan",105286.30,15.35,8.69,0.35%,2246387
1506,"MFIC","MidCap Financial Investment Corp","Financial","Asset Management","USA",1077.01,211.59,11.68,-1.39%,735325
1507,"MGA","Magna International Inc","Consumer Cyclical","Auto Parts","Canada",17595.07,26.51,63.11,3.05%,1175820
1508,"MGK","Vanguard Mega Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,88.12,1.23%,1266152
1509,"MGM","MGM Resorts International","Consumer Cyclical","Resorts & Casinos","USA",9924.47,53.50,38.79,1.78%,3755209
1510,"MGN","Megan Holdings Ltd","Industrials","Engineering & Construction","Malaysia",2.71,4.73,0.17,9.87%,945797
1511,"MGNI","Magnite Inc","Communication Services","Advertising Agencies","USA",2023.63,13.65,14.13,0.93%,4312973
1512,"MGNX","Macrogenics Inc","Healthcare","Biotechnology","USA",190.68,,3.00,2.04%,814239
1513,"MGRX","Mangoceuticals Inc","Healthcare","Health Information Services","USA",6.97,,0.41,20.85%,4435826
1514,"MGY","Magnolia Oil & Gas Corp","Energy","Oil & Gas E&P","USA",5295.10,16.13,27.80,-1.24%,2930584
1515,"MHK","Mohawk Industries Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",6328.77,15.58,103.83,1.06%,822460
1516,"MI","NFT Ltd","Consumer Cyclical","Internet Retail","Hong Kong",3.90,,0.21,2.23%,257564
1517,"MIAX","Miami International Holdings Inc","Financial","Capital Markets","USA",4764.96,77.23,51.99,4.46%,1705919
1518,"MICC","Magnum Ice Cream Company NV","Consumer Defensive","Packaged Foods","Netherlands",9055.33,29.39,14.79,0.82%,703395
1519,"MIMI","Mint Inc Ltd","Industrials","Engineering & Construction","Hong Kong",7.98,,2.90,7.41%,92599
1520,"MINT","PIMCO Enhanced Short Maturity Active ETF","Financial","Exchange Traded Fund","USA",,,100.49,0.03%,1154663
1521,"MIR","Mirion Technologies Inc","Industrials","Specialty Industrial Machinery","USA",4757.38,201.17,18.99,-3.85%,3114382
1522,"MIST","Milestone Pharmaceuticals Inc","Healthcare","Biotechnology","Canada",225.92,,1.92,1.59%,602329
1523,"MKC","McCormick & Co Inc","Consumer Defensive","Packaged Foods","USA",12983.46,7.92,48.32,0.88%,3860523
1524,"MKSI","MKS Inc","Technology","Scientific & Technical Instruments","USA",21155.50,65.47,313.21,4.13%,1736811
1525,"MLCO","Melco Resorts & Entertainment Ltd ADR","Consumer Cyclical","Resorts & Casinos","Hong Kong",2085.12,9.21,5.37,-4.11%,3649927
1526,"MLEC","Moolec Science SA","Healthcare","Biotechnology","Cayman Islands",6.46,,8.90,-0.89%,24330
1527,"MLSS","Milestone Scientific Inc","Healthcare","Medical Instruments & Supplies","USA",36.77,,0.46,-2.56%,399805
1528,"MLTX","MoonLake Immunotherapeutics","Healthcare","Biotechnology","Switzerland",1242.86,,17.06,-0.81%,961898
1529,"MLYS","Mineralys Therapeutics Inc","Healthcare","Biotechnology","USA",2436.99,,29.54,0.65%,894873
1530,"MMED","MiniMed Group Inc","Healthcare","Health Information Services","USA",3249.09,,11.57,-1.36%,538429
1531,"MMM","3M Co","Industrials","Conglomerates","USA",74735.37,27.64,143.29,-0.32%,2565967
1532,"MMYT","MakeMyTrip Ltd","Consumer Cyclical","Travel Services","India",4538.45,97.57,47.84,-5.29%,615516
1533,"MNDR","Mobile health Network Solutions","Healthcare","Health Information Services","Singapore",4.48,,1.06,-9.40%,234401
1534,"MNDY","Monday.Com Ltd","Technology","Software - Application","Israel",3687.16,32.17,72.07,-5.66%,2595078
1535,"MNKD","Mannkind Corp","Healthcare","Biotechnology","USA",1087.50,,3.52,-0.85%,9544170
1536,"MNST","Monster Beverage Corp","Consumer Defensive","Beverages - Non-Alcoholic","USA",84383.51,41.88,86.29,13.58%,15284847
1537,"MNTS","Momentus Inc","Industrials","Aerospace & Defense","USA",31.29,,5.46,23.81%,4489114
1538,"MO","Altria Group Inc","Consumer Defensive","Tobacco","USA",113753.00,14.24,68.12,-1.33%,7334976
1539,"MOAT","VanEck Morningstar Wide Moat ETF","Financial","Exchange Traded Fund","USA",,,101.53,-0.09%,603188
1540,"MOBX","Mobix Labs Inc","Technology","Semiconductors","USA",21.29,,2.00,-6.54%,682327
1541,"MOD","Modine Manufacturing Co","Consumer Cyclical","Auto Parts","USA",14395.62,151.57,273.00,1.24%,765405
1542,"MOH","Molina Healthcare Inc","Healthcare","Healthcare Plans","USA",9687.47,54.84,185.94,-3.08%,1540603
1543,"MORT","VanEck Mortgage REIT Income ETF","Financial","Exchange Traded Fund","USA",,,10.50,0.10%,515648
1544,"MOS","Mosaic Company","Basic Materials","Agricultural Inputs","USA",7053.02,13.15,22.19,-3.14%,9629275
1545,"MP","MP Materials Corp","Basic Materials","Other Industrial Metals & Mining","USA",11980.12,,67.43,-2.46%,11619365
1546,"MPC","Marathon Petroleum Corp","Energy","Oil & Gas Refining & Marketing","USA",71486.52,16.00,244.87,1.08%,2575018
1547,"MPLX","MPLX LP","Energy","Oil & Gas Midstream","USA",54795.62,11.71,54.00,-4.03%,2524619
1548,"MPT","Medical Properties Trust Inc","Real Estate","REIT - Healthcare Facilities","USA",3116.63,,5.17,-3.00%,5885958
1549,"MQ","Marqeta Inc","Technology","Software - Infrastructure","USA",1768.21,772.22,4.17,-0.48%,3628321
1550,"MREO","Mereo Biopharma Group Plc ADR","Healthcare","Biotechnology","United Kingdom",39.72,,0.25,4.00%,1408216
1551,"MRK","Merck & Co Inc","Healthcare","Drug Manufacturers - General","USA",275089.04,31.35,111.38,-0.82%,5725146
1552,"MRNA","Moderna Inc","Healthcare","Biotechnology","USA",21565.33,,54.35,11.97%,20925852
1553,"MRNO","Murano Global Investments PLC","Real Estate","Real Estate - Development","United Kingdom",18.72,,0.24,6.55%,704804
1554,"MRP","Millrose Properties Inc","Real Estate","REIT - Residential","USA",4152.17,9.66,26.93,0.11%,2422106
1555,"MRSH","Marsh","Financial","Insurance Brokers","USA",78652.95,20.43,163.25,-1.67%,1948128
1556,"MRVI","Maravai LifeSciences Holdings Inc","Healthcare","Biotechnology","USA",1246.78,,4.85,23.10%,11244657
1557,"MRVL","Marvell Technology Inc","Technology","Semiconductors","USA",148771.59,55.04,170.13,6.32%,20588961
1558,"MRX","Marex Group Plc","Financial","Capital Markets","United Kingdom",4064.81,13.06,56.51,8.92%,1301292
1559,"MS","Morgan Stanley","Financial","Capital Markets","USA",304557.94,17.49,193.09,1.54%,5873844
1560,"MSFD","Direxion Daily MSFT Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,13.12,1.50%,1230967
1561,"MSFL","GraniteShares 2x Long MSFT Daily ETF","Financial","Exchange Traded Fund","USA",,,18.78,-2.85%,1408913
1562,"MSFT","Microsoft Corp","Technology","Software - Infrastructure","USA",3083691.72,24.72,415.12,-1.34%,33383790
1563,"MSFU","Direxion Daily MSFT Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,28.37,-2.88%,6508647
1564,"MSI","Motorola Solutions Inc","Technology","Communication Equipment","USA",63740.64,30.96,383.99,-11.36%,3101645
1565,"MSOS","AdvisorShares Pure US Cannabis ETF","Financial","Exchange Traded Fund","USA",,,5.05,-3.63%,6794631
1566,"MSOX","AdvisorShares MSOS 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,3.61,-7.44%,2345709
1567,"MSTR","Strategy Inc","Technology","Software - Application","USA",64947.72,,187.59,4.31%,15985219
1568,"MSTU","T-Rex 2X Long MSTR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,8.86,7.92%,28164258
1569,"MSTX","Defiance Daily Target 2x Long MSTR ETF","Financial","Exchange Traded Fund","USA",,,40.53,8.51%,2578773
1570,"MSTY","YieldMax MSTR Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.75,3.36%,1516415
1571,"MSTZ","T-Rex 2X Inverse MSTR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,4.63,-8.68%,22448035
1572,"MT","ArcelorMittal","Basic Materials","Steel","Luxembourg",47218.64,15.00,62.04,1.47%,1960760
1573,"MTB","M & T Bank Corp","Financial","Banks - Regional","USA",31066.86,11.88,212.14,-0.41%,668650
1574,"MTCH","Match Group Inc","Communication Services","Internet Content & Information","USA",8621.53,14.11,36.96,3.15%,3970073
1575,"MTDR","Matador Resources Co","Energy","Oil & Gas E&P","USA",6866.05,14.23,55.26,-0.56%,2683699
1576,"MTG","MGIC Investment Corp","Financial","Insurance - Specialty","USA",5657.36,8.50,26.75,0.64%,2355440
1577,"MTNE-U","CH4 Natural Solutions Corp","Financial","Shell Companies","USA",202.61,,10.03,-0.20%,311493
1578,"MTSI","MACOM Technology Solutions Holdings Inc","Technology","Semiconductors","USA",27457.32,156.04,359.88,4.47%,1769005
1579,"MU","Micron Technology Inc","Technology","Semiconductors","USA",842203.03,35.26,746.81,15.49%,65130914
1580,"MUB","iShares National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,107.00,0.01%,2132636
1581,"MUD","Direxion Daily MU Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,18.26,-15.50%,10558558
1582,"MUFG","Mitsubishi UFJ Financial Group Inc ADR","Financial","Banks - Diversified","Japan",203463.26,15.86,17.95,-0.28%,1760102
1583,"MUR","Murphy Oil Corp","Energy","Oil & Gas E&P","USA",5301.07,63.30,36.98,-3.37%,2427172
1584,"MUU","Direxion Daily MU Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,542.72,30.88%,2866666
1585,"MUX","McEwen Inc","Basic Materials","Other Precious Metals & Mining","Canada",1447.50,22.09,24.23,3.64%,1664114
1586,"MVIS","Microvision Inc","Technology","Scientific & Technical Instruments","USA",218.59,,0.67,9.16%,5313288
1587,"MVST","Microvast Holdings Inc","Consumer Cyclical","Auto Parts","USA",707.23,,2.13,12.70%,7387043
1588,"MWA","Mueller Water Products Inc","Industrials","Specialty Industrial Machinery","USA",4126.14,20.01,26.37,-1.93%,918915
1589,"MWH","SOLV Energy Inc","Utilities","Utilities - Renewable","USA",8725.29,,43.09,2.42%,652776
1590,"MWYN","Marwynn Holdings Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",15.96,,0.79,1.32%,97562
1591,"MXL","MaxLinear Inc","Technology","Semiconductors","USA",8939.37,,99.83,21.20%,7816173
1592,"MYGN","Myriad Genetics Inc","Healthcare","Diagnostics & Research","USA",405.18,,4.29,4.89%,1983486
1593,"MYSE","Myseum.AI Inc","Technology","Software - Application","USA",7.75,,1.82,-6.19%,301254
1594,"NABL","N-able Inc","Technology","Information Technology Services","USA",883.49,,4.69,-8.93%,1711392
1595,"NAGE","Niagen Bioscience Inc","Healthcare","Biotechnology","USA",332.12,19.10,4.17,-0.48%,1787470
1596,"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,39.32,0.10%,1211641
1597,"NAK","Northern Dynasty Minerals Ltd","Basic Materials","Other Industrial Metals & Mining","Canada",1203.98,,2.15,4.37%,5154418
1598,"NAKA","Nakamoto Inc","Financial","Capital Markets","USA",122.20,,0.18,-1.61%,5619200
1599,"NAMM","Namib Minerals","Basic Materials","Gold","Cayman Islands",86.63,,1.59,-8.62%,664373
1600,"NASA","Tema Space Innovators ETF","Financial","Exchange Traded Fund","USA",,,32.09,8.49%,1800801
1601,"NAT","Nordic American Tankers Ltd","Energy","Oil & Gas Midstream","Bermuda",1253.56,102.07,5.92,1.02%,2247508
1602,"NATL","NCR Atleos Corp","Technology","Software - Application","USA",3266.23,19.07,44.27,0.05%,1300508
1603,"NAVI","Navient Corp","Financial","Credit Services","USA",802.67,,8.54,-2.84%,560980
1604,"NAVN","Navan Inc","Technology","Software - Application","USA",4684.22,,18.68,3.72%,3876064
1605,"NB","NioCorp Developments Ltd","Basic Materials","Other Industrial Metals & Mining","USA",885.00,,6.09,1.67%,3340106
1606,"NBIG","Leverage Shares 2X Long NBIS Daily ETF","Financial","Exchange Traded Fund","USA",,,19.30,-8.01%,750500
1607,"NBIL","GraniteShares 2x Long NBIS Daily ETF","Financial","Exchange Traded Fund","USA",,,27.38,-8.79%,1039539
1608,"NBIS","Nebius Group NV","Technology","Software - Infrastructure","Netherlands",44565.33,347.36,177.05,-4.18%,12929585
1609,"NBIX","Neurocrine Biosciences Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",15308.74,23.41,152.25,1.78%,1414990
1610,"NBIZ","Tradr 2X Short NBIS Daily ETF","Financial","Exchange Traded Fund","USA",,,2.70,8.43%,6681062
1611,"NCI","Neo Concept International Group Holdings Ltd","Consumer Cyclical","Apparel Manufacturing","Hong Kong",4.55,106.67,1.12,0.90%,1470860
1612,"NCLH","Norwegian Cruise Line Holdings Ltd","Consumer Cyclical","Travel Services","USA",7841.60,14.62,17.08,-0.81%,17712864
1613,"NCNO","Ncino Inc","Technology","Software - Application","USA",2032.99,401.58,17.75,-0.17%,1775794
1614,"NCRA","Nocera Inc","Consumer Defensive","Packaged Foods","Taiwan",4.17,,0.24,3.74%,175826
1615,"NDAQ","Nasdaq Inc","Financial","Financial Data & Stock Exchanges","USA",50282.24,26.79,88.91,-0.10%,2559134
1616,"NE","Noble Corp Plc","Energy","Oil & Gas Drilling","USA",7999.63,35.30,50.14,3.42%,1482030
1617,"NEE","NextEra Energy Inc","Utilities","Utilities - Regulated Electric","USA",194145.30,23.64,93.10,-0.24%,6230105
1618,"NEM","Newmont Corp","Basic Materials","Gold","USA",124380.57,15.11,116.51,2.66%,5292489
1619,"NEO","Neogenomics Inc","Healthcare","Diagnostics & Research","USA",1166.70,,8.96,-1.21%,1747900
1620,"NEOG","Neogen Corp","Healthcare","Medical Devices","USA",1969.94,,9.05,-2.16%,1596271
1621,"NESR","National Energy Services Reunited Corp","Energy","Oil & Gas Equipment & Services","USA",2328.41,44.81,23.10,-1.07%,1967578
1622,"NET","Cloudflare Inc","Technology","Software - Infrastructure","USA",68974.04,,196.13,-23.62%,18919091
1623,"NEXA","Nexa Resources SA","Basic Materials","Other Industrial Metals & Mining","Luxembourg",1897.85,14.31,14.33,2.87%,1207555
